iter	TotalF1	MultiClass
884	0.8044845025	0.4671486044
885	0.8054461168	0.4668158879
886	0.8054461168	0.4669211245
887	0.8054461168	0.4668204467
888	0.8054461168	0.4667478641
889	0.8049524727	0.4667900436
890	0.8050713496	0.4667768951
891	0.8055618732	0.4667323018
892	0.8055618732	0.4667102085
893	0.8060452248	0.4667524323
894	0.8055618732	0.4666903907
895	0.8043708371	0.4663399273
896	0.8048901484	0.4662466231
897	0.8047709335	0.4662348101
898	0.8042867123	0.4662064754
899	0.8042293118	0.4662437046
900	0.8053172441	0.4659513509
901	0.8047115581	0.465979122
902	0.8048309995	0.4658303682
903	0.8048309995	0.465836481
904	0.8048309995	0.465787805
905	0.80434739	0.4656585136
906	0.8043347443	0.4657018756
907	0.8048182295	0.465722143
908	0.8048208749	0.4655945513
909	0.8048336346	0.4656131833
910	0.8043187589	0.4656930366
911	0.8043187589	0.4657184879
912	0.8048012912	0.4657605004
913	0.8048012912	0.4657808263
914	0.8048012912	0.4656804292
915	0.8052945821	0.4655277183
916	0.8052945821	0.4653978214
917	0.8062731264	0.4651093706
918	0.8058871945	0.4648240071
919	0.8057792339	0.464723954
920	0.8063816519	0.4647140554
921	0.8059609992	0.4648158059
922	0.805420035	0.4647814702
923	0.8059042282	0.4645431579
924	0.8063833128	0.4645209078
925	0.8068658452	0.4643738497
926	0.8078441641	0.4642204877
927	0.8083283369	0.4641786061
928	0.8078448461	0.4640523115
929	0.8079068736	0.4639506973
930	0.8064372552	0.4637890269
931	0.8069163398	0.4636931338
932	0.8073663388	0.4634795566
933	0.8079094647	0.463414469
934	0.8078510328	0.4634619621
935	0.8088280587	0.4633124061
936	0.8088280587	0.4631910518
937	0.8088280587	0.4631379634
938	0.8088203312	0.4630717824
939	0.8093115495	0.4630277084
940	0.8088324649	0.4629378254
941	0.8088324649	0.4628438504
942	0.8097992122	0.4628905438
943	0.810285856	0.4628342633
944	0.8108440052	0.4626215181
945	0.8098034146	0.4625254687
946	0.8102924254	0.46232608
947	0.8103601467	0.4622273336
948	0.8118170392	0.4620243207
949	0.8103585385	0.4618343838
950	0.8118456912	0.4616882537
951	0.8113659184	0.4616181433
952	0.8108051006	0.4615804966
953	0.8112841852	0.4615702826
954	0.8112841852	0.4615964592
955	0.8108051006	0.4615251296
956	0.8113211613	0.4615355647
957	0.8113211613	0.4614689459
958	0.8108051006	0.4614973779
959	0.8108342778	0.4613549494
960	0.8103182171	0.4612019912
961	0.8108051006	0.4612113259
962	0.8113659184	0.4612010431
963	0.8108790349	0.4611654283
964	0.8108790349	0.461160766
965	0.8113617648	0.4611168189
966	0.8113617648	0.461147885
967	0.8118486483	0.4611255331
968	0.8118445435	0.4611083715
969	0.8128474878	0.4609519837
970	0.8122863419	0.4608385347
971	0.8122863419	0.4606952884
972	0.8128474878	0.4606763903
973	0.8128474878	0.4607123569
974	0.8128474878	0.4605778508
975	0.8128455754	0.4601282026
976	0.8128455754	0.4601101663
977	0.8128455754	0.4600777431
978	0.8138160295	0.4599355746
979	0.8138433343	0.4597781134
980	0.8133583304	0.4595291883
981	0.8133583304	0.4596200968
982	0.8133583304	0.4596143984
983	0.8128775256	0.459771122
984	0.8138452199	0.4597423513
985	0.8138452199	0.4597468601
986	0.8133644152	0.4597283869
987	0.8128775256	0.4596556815
988	0.8133625296	0.4594704385
989	0.8133625296	0.459417393
990	0.8133625296	0.4593687663
991	0.8128744414	0.4595001798
992	0.8123139825	0.4596142076
993	0.8127941002	0.4595984289
994	0.8133552461	0.4596398959
995	0.8133552461	0.4595756958
996	0.8127941002	0.459659484
997	0.8127941002	0.4596718815
998	0.8133034447	0.459652501
999	0.8127941002	0.459696992
1000	0.8127941002	0.4594679273
1001	0.8137873145	0.4593671877
1002	0.8137873145	0.4592417484
1003	0.8133117551	0.4591899908
1004	0.8137944469	0.4590347256
1005	0.8133036176	0.4589771554
1006	0.8133036176	0.4589148148
1007	0.8137944469	0.4588296659
1008	0.8142885063	0.4586043256
1009	0.8142885063	0.458625647
1010	0.8142885063	0.4585882432
1011	0.8142885063	0.4584996942
1012	0.8142885063	0.4584406608
1013	0.8142885063	0.4583983777
1014	0.8142885063	0.4584230829
1015	0.8142885063	0.4584660307
1016	0.8142885063	0.4582325072
1017	0.8137976769	0.4581307882
1018	0.8138100608	0.4580875084
1019	0.8133164957	0.4579281419
1020	0.8143012517	0.4579028612
1021	0.8143012517	0.4578958713
1022	0.814792081	0.45793294
1023	0.814792081	0.4578005191
1024	0.814792081	0.457678898
1025	0.814792081	0.4576743324
1026	0.8152748696	0.4576814328
1027	0.8152748696	0.4576249646
1028	0.8152748696	0.4576532638
1029	0.8147874927	0.4576300632
1030	0.8157778402	0.457426287
1031	0.8157864712	0.4572725525
1032	0.8162692598	0.4572838173
1033	0.8157822349	0.4571759299
1034	0.8152994463	0.4570595561
1035	0.8157864712	0.4566825992
1036	0.8157864712	0.4566321758
1037	0.8152789123	0.4565371596
1038	0.8152789123	0.4564460174
1039	0.8157655681	0.4563895586
1040	0.8152789123	0.456163803
1041	0.8157645561	0.4559592681
1042	0.8152789123	0.4558366274
1043	0.8147695678	0.4557511002
1044	0.8147695678	0.4557419459
1045	0.8147695678	0.455804588
1046	0.8152789123	0.4557521415
1047	0.8157645561	0.4554537247
1048	0.8162576527	0.4553793288
1049	0.8162576527	0.4552974074
1050	0.8162576527	0.4553197133
1051	0.8162576527	0.4553444306
1052	0.8162576527	0.455302167
1053	0.8167425124	0.4549031628
1054	0.8167425124	0.4549409657
1055	0.8167425124	0.4547962476
1056	0.8172321108	0.4547444268
1057	0.8172321108	0.4545630673
1058	0.8177148994	0.4546010244
1059	0.8182011457	0.4545824115
1060	0.817225301	0.4543709559
1061	0.817225301	0.4543323501
1062	0.817225301	0.4542802859
1063	0.817225301	0.4540918511
1064	0.817225301	0.4540707913
1065	0.817225301	0.4540647622
1066	0.817225301	0.4539688262
1067	0.817225301	0.4539456899
1068	0.817225301	0.4539463352
1069	0.817225301	0.4540247219
1070	0.817225301	0.4539406895
1071	0.817225301	0.4539448817
1072	0.817225301	0.4539370827
1073	0.817225301	0.4538631165
1074	0.817225301	0.4537665326
1075	0.8177115474	0.4536548186
1076	0.8177115474	0.4535899182
1077	0.8177115474	0.4534941526
1078	0.81715002	0.4534551953
1079	0.8171468231	0.453388634
1080	0.8166593938	0.4531794363
1081	0.8166593938	0.4531843469
1082	0.8171468231	0.4531690476
1083	0.8176357894	0.4532679834
1084	0.8181185454	0.4532673961
1085	0.8181211068	0.4532414079
1086	0.8181211068	0.4532991561
1087	0.818605997	0.4531570982
1088	0.8181163846	0.4528520778
1089	0.8181163846	0.4527758229
1090	0.819088753	0.4527595217
1091	0.8190925228	0.4526465288
1092	0.819088753	0.4526322721
1093	0.8195752788	0.4526775974
1094	0.8195752788	0.4526994383
1095	0.819088753	0.4525127098
1096	0.819088753	0.4525443416
1097	0.8190632333	0.4525380515
1098	0.819088753	0.4525598985
1099	0.819088753	0.4526161737
1100	0.8201357129	0.4524473641
1101	0.8211063952	0.4523730319
1102	0.8210524268	0.4522415173
1103	0.8210470222	0.4519453089
1104	0.820082154	0.4518503969
1105	0.8210470222	0.4518130278
1106	0.8216087008	0.4518069516
1107	0.8211265886	0.451775952
1108	0.82056491	0.4518295661
1109	0.8206436814	0.4517524915
1110	0.8206432718	0.4516450463
1111	0.8205642662	0.4515942175
1112	0.8211001719	0.4514843813
1113	0.8206176502	0.4514670908
1114	0.8200563777	0.4514677311
1115	0.8200563777	0.4512037077
1116	0.8200563777	0.451137196
1117	0.8200563777	0.4510844675
1118	0.8210223337	0.4510252499
1119	0.8210215025	0.4510991137
1120	0.8210215025	0.4510665978
1121	0.8200563777	0.450931506
1122	0.8210223337	0.4509576607
1123	0.821583759	0.4509424884
1124	0.8215829279	0.4509381587
1125	0.8215829279	0.4509562003
1126	0.8215829279	0.450689602
1127	0.8220887299	0.4506756551
1128	0.8220887299	0.4506363869
1129	0.8225768905	0.450661253
1130	0.8225768905	0.4504851537
1131	0.8225768905	0.450431401
1132	0.8225805713	0.4502339391
1133	0.8230691305	0.4500719419
1134	0.8236290915	0.4501178718
1135	0.8236290915	0.450133132
1136	0.8241169662	0.4500518354
1137	0.8246003693	0.4499432071
1138	0.8240404083	0.4499761452
1139	0.8240404083	0.4498815536
1140	0.8240404083	0.4499561625
1141	0.8234447236	0.4500082903
1142	0.8229521374	0.4499553489
1143	0.8234403234	0.4497729694
1144	0.8239279941	0.4496778791
1145	0.8239279941	0.449547191
1146	0.824908412	0.4494845787
1147	0.8249302168	0.4495102467
1148	0.8244437787	0.4493702549
1149	0.8244437787	0.4494049022
1150	0.8249260475	0.4493769782
1151	0.8249260475	0.449336856
1152	0.8254167986	0.4492945998
1153	0.8254167986	0.4493212878
1154	0.8254167986	0.4491717418
1155	0.8249879572	0.4490448276
1156	0.8249879572	0.4490525393
1157	0.8249879572	0.4490230745
1158	0.8254805434	0.4490176772
1159	0.8259676879	0.4487947941
1160	0.8254053112	0.4486925262
1161	0.8254053112	0.4486402289
1162	0.8254053112	0.44853219
1163	0.8254053112	0.44840234
1164	0.8254053112	0.4483833978
1165	0.8254053112	0.4483981778
1166	0.8264495797	0.4481626403
1167	0.8258865037	0.4481882157
1168	0.8258865037	0.4482479105
1169	0.8254053112	0.4482226993
1170	0.8254053112	0.4482326459
1171	0.8254053112	0.4483109141
1172	0.8254053112	0.4482825969
1173	0.8253916521	0.4482778785
1174	0.8253916521	0.4482920734
1175	0.8254053112	0.4483534452
1176	0.8259676879	0.4483898293
1177	0.8259540289	0.4483603773
1178	0.8269462824	0.44825375
1179	0.8269462824	0.4481595351
1180	0.8269462824	0.4481190089
1181	0.8269462824	0.4480818033
1182	0.8269462824	0.4479978514
1183	0.8269462824	0.4476952585
1184	0.8264523526	0.4476251899
1185	0.8264746604	0.4476138076
1186	0.8259753589	0.447659344
1187	0.8254814291	0.4476296159
1188	0.8259753589	0.4476147339
1189	0.8249190524	0.447565416
1190	0.8254129822	0.4475135154
1191	0.8264609034	0.4472890191
1192	0.8258985267	0.4470950277
1193	0.8259669737	0.446889106
1194	0.8270585726	0.4467405256
1195	0.8265646428	0.4466874279
1196	0.8265646428	0.4466096283
1197	0.8265476967	0.4465212846
1198	0.8270329639	0.4462428747
1199	0.8269769789	0.4464076984
1200	0.8269769789	0.4463028306
1201	0.8269769789	0.4462557793
1202	0.8270516446	0.4462519501
1203	0.8254765224	0.4463748721
1204	0.827065267	0.446204633
1205	0.8275577175	0.4460049834
1206	0.828042162	0.4459024579
1207	0.8289951605	0.4457408003
1208	0.8280252355	0.4456089452
1209	0.8289951605	0.445453583
1210	0.829014276	0.4455205731
1211	0.8294992341	0.4455266235
1212	0.8294856117	0.4455217214
1213	0.8290006537	0.4455865707
1214	0.8294859119	0.4456468999
1215	0.8294859119	0.4456725264
1216	0.8294859119	0.4456628237
1217	0.829540463	0.4457134019
1218	0.8295539877	0.4457219649
1219	0.8290705957	0.4457011681
1220	0.8290687294	0.4456224854
1221	0.8285705489	0.4456692744
1222	0.829540463	0.4455145107
1223	0.829540463	0.4455532432
1224	0.8295539877	0.4454680753
1225	0.8295539877	0.4453417735
1226	0.8289451864	0.4453509673
1227	0.8290558071	0.4452351541
1228	0.8290728824	0.4450389139
1229	0.8290728824	0.4450574052
1230	0.8290593577	0.4451224589
1231	0.8284615335	0.4451157519
1232	0.8284615335	0.4450471974
1233	0.8284615335	0.4450166757
1234	0.8279012998	0.4450240877
1235	0.8279012998	0.4449342624
1236	0.8279012998	0.4449467912
1237	0.8284052758	0.4448995287
1238	0.8284052758	0.4447460763
1239	0.8284052758	0.4447140029
1240	0.8284052758	0.444818368
1241	0.8284052758	0.4447766053
1242	0.8284052758	0.4446936197
1243	0.8288915201	0.4446209427
1244	0.8288958161	0.4445368801
1245	0.8283875441	0.4444280369
1246	0.8293860799	0.4443711248
1247	0.8293997023	0.4444066298
1248	0.8293828686	0.4441179786
1249	0.8293828686	0.4440480875
1250	0.8299931452	0.4439773532
1251	0.8299963566	0.4438111541
1252	0.8288924173	0.4437963169
1253	0.828882104	0.4437522389
1254	0.828882104	0.4437368135
1255	0.829492283	0.4436155166
1256	0.8294787582	0.4436134014
1257	0.829492283	0.4435783214
1258	0.8294787582	0.4435494636
1259	0.8294537228	0.4435283681
1260	0.8294537228	0.443340841
1261	0.8299369579	0.4430677139
1262	0.8299369579	0.4429463138
1263	0.8299369579	0.4429766916
1264	0.8299369579	0.4429626062
1265	0.8304409339	0.443012416
1266	0.8293403037	0.4429658875
1267	0.8298410229	0.4428973374
1268	0.8294624977	0.4429265596
1269	0.8294579799	0.4428824053
1270	0.8288613257	0.4427893501
1271	0.8288613257	0.4428214396
1272	0.8293442926	0.4426838641
1273	0.8299554673	0.4426185722
1274	0.8293505716	0.4425357009
1275	0.8303376122	0.442610813
1276	0.8308218328	0.4425712807
1277	0.8308218328	0.4425715723
1278	0.8308218328	0.4425428957
1279	0.8303376122	0.4425009904
1280	0.8298448372	0.4423765748
1281	0.8303277857	0.4423846208
1282	0.8303277857	0.4423640659
1283	0.8298311964	0.44236763
1284	0.8298448188	0.4423371181
1285	0.8298311964	0.4422834177
1286	0.8298342906	0.4420932641
1287	0.8303945243	0.4420764267
1288	0.8298342906	0.4419404147
1289	0.8298342906	0.4417148645
1290	0.8298342906	0.4417408663
1291	0.8304309448	0.4415272916
1292	0.8293390895	0.4415652196
1293	0.8298993232	0.4416181695
1294	0.8298220564	0.4415386838
1295	0.8298189622	0.4414070232
1296	0.8298189622	0.4414649346
1297	0.8298189622	0.4413304237
1298	0.8289613133	0.4413011385
1299	0.8298456593	0.4413261222
1300	0.8304488081	0.44125409
1301	0.8293594752	0.441199571
1302	0.8298531768	0.4412052495
1303	0.8309351298	0.4409965747
1304	0.8314202255	0.4407535991
1305	0.8314202255	0.4406716376
1306	0.8319062663	0.4406932785
1307	0.831412295	0.4406682594
1308	0.8313987895	0.4407313793
1309	0.83140672	0.4405113967
1310	0.8314680748	0.4405215679
1311	0.8314680748	0.4405055096
1312	0.831964573	0.440367275
1313	0.831494257	0.4402927549
1314	0.8319527307	0.4403190184
1315	0.8319527307	0.4403431309
1316	0.8324387715	0.4402076442
1317	0.8319527307	0.4401138939
1318	0.8314680748	0.4400233671
1319	0.8324512024	0.4398686012
1320	0.8324512024	0.4397402026
1321	0.8334203543	0.439737451
1322	0.8329356985	0.4398208601
1323	0.8329356985	0.4397052377
1324	0.8330057299	0.4396986784
1325	0.8329243275	0.4394925329
1326	0.8334235026	0.4395066319
1327	0.8329251089	0.4397743823
1328	0.8334231712	0.4397480575
1329	0.8334949766	0.4398000362
1330	0.8324527467	0.4398550647
1331	0.8325209741	0.4399411814
1332	0.8330085467	0.4398940366
1333	0.8318955666	0.4397546419
1334	0.8325209741	0.4397932075
1335	0.8325209741	0.4398024426
1336	0.8325209741	0.4397826655
1337	0.8319658343	0.4397944167
1338	0.8324527467	0.4396854567
1339	0.8329377339	0.439654047
1340	0.8329377339	0.4395470784
1341	0.8324508215	0.4394754591
1342	0.8324374151	0.43940929
1343	0.8334105229	0.4391853473
1344	0.8324507028	0.4391746461
1345	0.8329236105	0.4391580652
1346	0.8329236105	0.4392010154
1347	0.8329236105	0.4389477212
1348	0.8324356107	0.4389711589
1349	0.833395267	0.4388509645
1350	0.8338965392	0.4388166151
1351	0.8344014637	0.438773685
1352	0.833927775	0.4387307694
1353	0.8349011644	0.438744706
1354	0.8344008456	0.4386240731
1355	0.834887758	0.4386521043
1356	0.834887758	0.4385881748
1357	0.8344008456	0.4385605829
1358	0.8344008456	0.4385560137
1359	0.8348888055	0.4383463962
1360	0.8343923073	0.4384994154
1361	0.8348888055	0.4384002244
1362	0.8343923073	0.4383293311
1363	0.8343923073	0.4383778385
1364	0.8343923073	0.438104184
1365	0.8343923073	0.438072326
1366	0.8343923073	0.4380878806
1367	0.8338910352	0.4381178466
1368	0.8338910352	0.4379185508
1369	0.8343864859	0.4379581659
1370	0.8343864859	0.4380000854
1371	0.8338910352	0.4378939909
1372	0.8338910352	0.4378132035
1373	0.8343864859	0.4375892405
1374	0.8343864859	0.43749685
1375	0.8348778432	0.4373176408
1376	0.8348778432	0.4372571421
1377	0.8353647885	0.4371433248
1378	0.8348796928	0.4372596077
1379	0.8349473178	0.4372991096
1380	0.8354360341	0.43713989
1381	0.8349410562	0.4371479484
1382	0.8349410562	0.4371699351
1383	0.8349410562	0.4372113842
1384	0.8349410562	0.4371631641
1385	0.8354360341	0.437225225
1386	0.8359273914	0.4371956976
1387	0.8359273914	0.4372236984
1388	0.8359295806	0.4371534806
1389	0.8359295806	0.437169952
1390	0.8354346027	0.4371819549
1391	0.8359295806	0.4370927163
1392	0.8359295806	0.4371635705
1393	0.8359295806	0.4371778973
1394	0.8359295806	0.4370624442
1395	0.8359295806	0.4371161938
1396	0.8354429329	0.4370586526
1397	0.8359344281	0.4369067832
1398	0.8359344281	0.4369411607
1399	0.8359344281	0.4368739764
1400	0.8364256123	0.4368467307
1401	0.8370264999	0.4368440345
1402	0.8375268929	0.4368835932
1403	0.8375268929	0.436784872
1404	0.8375268929	0.4367743937
1405	0.8370355935	0.436823776
1406	0.8370355935	0.4367243736
1407	0.835947946	0.4366430362
1408	0.8364390116	0.4365561736
1409	0.8359409166	0.4364064708
1410	0.8360443635	0.4362726896
1411	0.8360487762	0.4362690623
1412	0.8375235526	0.4361477249
1413	0.8370154483	0.4361083259
1414	0.8370154483	0.4360879469
1415	0.8370154483	0.4360758145
1416	0.8375055609	0.4360195755
1417	0.8375055609	0.435975018
1418	0.8375055609	0.4359995286
1419	0.8375105824	0.4359152396
1420	0.8364219015	0.4359746102
1421	0.8369083934	0.4359469859
1422	0.8380054661	0.4357602275
1423	0.8369224167	0.4358019115
1424	0.8369210529	0.4357620184
1425	0.8364352843	0.43573717
1426	0.8359339853	0.4357696388
1427	0.8364352843	0.4357060268
1428	0.8369224167	0.4355616196
1429	0.8369224167	0.4355141951
1430	0.8369224167	0.435477044
1431	0.8364211178	0.4354955366
1432	0.8369224167	0.435429733
1433	0.8364211178	0.4354773221
1434	0.8364211178	0.43551704
1435	0.8364211178	0.435555531
1436	0.8368429335	0.4354074901
1437	0.836353237	0.4354447146
1438	0.836353237	0.4353525941
1439	0.8368429335	0.435235852
1440	0.8368997809	0.4352094081
1441	0.8368997809	0.4351467904
1442	0.8368997809	0.4350782237
1443	0.8368997809	0.4350113503
1444	0.8368997809	0.4349995517
1445	0.8368429335	0.4348907717
1446	0.8368997809	0.4348994571
1447	0.8368997809	0.4348655418
1448	0.8368997809	0.4348995402
1449	0.8368303366	0.4348874842
1450	0.8368429335	0.4348496401
1451	0.8368429335	0.4348272211
1452	0.8373280292	0.4347571874
1453	0.8368429335	0.4347163107
1454	0.8373280292	0.4347141344
1455	0.8373154323	0.4347579492
1456	0.8373154323	0.434790068
1457	0.8373154323	0.4347764241
1458	0.837915071	0.4345980102
1459	0.8373206037	0.4344732713
1460	0.8373206037	0.4345216502
1461	0.8373206037	0.4345421991
1462	0.8373206037	0.4345753296
1463	0.837915071	0.4345748637
1464	0.8374293023	0.4346265345
1465	0.8374293023	0.4346340695
1466	0.8374293023	0.4345708245
1467	0.8374293023	0.4345953828
1468	0.8374293023	0.4346176424
1469	0.8374293023	0.4346529634
1470	0.837972722	0.4347156516
1471	0.837972722	0.4346596403
1472	0.8379751092	0.434519288
1473	0.837972722	0.4345647392
1474	0.8378704722	0.4345220142
1475	0.8373857147	0.4345571482
1476	0.8378128212	0.434467282
1477	0.8378128212	0.4343940176
1478	0.8378704722	0.4343503303
1479	0.8378704722	0.434274297
1480	0.8373280637	0.4341841665
1481	0.8373231846	0.4341565489
1482	0.836896078	0.4342040089
1483	0.8373857147	0.4341878957
1484	0.8373857147	0.4341035113
1485	0.8373280637	0.4340953662
1486	0.8373857147	0.4340417139
1487	0.8373857147	0.4340503564
1488	0.8373857147	0.4340162697
1489	0.8373857147	0.4339509151
1490	0.8373857147	0.4340071863
1491	0.8373857147	0.4340447507
1492	0.8373857147	0.4339959357
1493	0.8378778154	0.4340096252
1494	0.8378778154	0.4339253778
1495	0.8378778154	0.4338875619
1496	0.8378778154	0.433917369
1497	0.8378778154	0.4337641979
1498	0.8378778154	0.4336670357
1499	0.8383671945	0.4335494007
1500	0.8383671945	0.433535661
1501	0.8388568713	0.4334998907
1502	0.8378778154	0.4334197523
1503	0.8378778154	0.4334410635
1504	0.8378778154	0.4335475937
1505	0.8378778154	0.4334721553
1506	0.8384710779	0.4334222624
1507	0.8378778154	0.4334238575
1508	0.8383673023	0.433265793
1509	0.8383673023	0.4332961755
1510	0.8383673023	0.4332874823
1511	0.8383673023	0.4332347473
1512	0.8383673023	0.4332686585
1513	0.8383673023	0.4332302091
1514	0.8377631372	0.4331712852
1515	0.8377631372	0.43318774
1516	0.8377631372	0.4331811898
1517	0.8382655526	0.4331696017
1518	0.8382655526	0.4331834893
1519	0.837777433	0.4330726667
1520	0.837777433	0.4330881616
1521	0.837777433	0.4330522429
1522	0.837777433	0.4330793145
1523	0.8383671945	0.4329711635
1524	0.8383646035	0.4328112597
1525	0.838377739	0.4327572426
1526	0.8388529164	0.4326553621
1527	0.8388529164	0.4326687477
1528	0.8394501339	0.4327043466
1529	0.8383671945	0.4328146692
1530	0.8383671945	0.4328203058
1531	0.8383671945	0.4328183222
1532	0.8383671945	0.4328673293
1533	0.8378754217	0.4328389766
1534	0.838377151	0.4328647764
1535	0.838377151	0.4329085746
1536	0.8388668278	0.4328056121
1537	0.8388668278	0.4328082717
1538	0.8388668278	0.432754166
1539	0.8388668278	0.4325752631
1540	0.8388666317	0.4324488614
1541	0.8393510513	0.4322843497
1542	0.8393510513	0.4323042102
1543	0.8393534303	0.4322018584
1544	0.8393003141	0.4321539283
1545	0.8398456111	0.4322033653
1546	0.8398458838	0.4321749444
1547	0.8398458838	0.4321726098
1548	0.8388668278	0.4319297045
1549	0.8388668278	0.4318482678
1550	0.8388668278	0.4317579836
1551	0.8388668278	0.4317056972
1552	0.8393563823	0.4315553577
1553	0.8393563823	0.4315487519
1554	0.8393563823	0.4314355344
1555	0.8393510513	0.4314111722
1556	0.8393510513	0.4312645049
1557	0.8393563823	0.4313690587
1558	0.8393563823	0.4311878196
1559	0.8393563823	0.4311505837
1560	0.8403287029	0.4310555456
1561	0.8403287029	0.431041234
1562	0.8403287029	0.4310254325
1563	0.8402726347	0.4310570792
1564	0.8402726347	0.4310417409
1565	0.8402726347	0.4310055305
1566	0.8403287029	0.4310462439
1567	0.8403287029	0.4310465937
1568	0.8403287029	0.4308729587
1569	0.8398404657	0.4306421088
1570	0.8393521107	0.430677557
1571	0.8398404657	0.4306934475
1572	0.8398404657	0.4306628797
1573	0.8403332132	0.4306886999
1574	0.8403332132	0.4306582786
1575	0.8392805791	0.4306146686
1576	0.8392805791	0.4305585955
1577	0.8398434857	0.4305137908
1578	0.8403325988	0.4301863845
1579	0.840822491	0.4301015975
1580	0.840822491	0.4299917661
1581	0.8413122692	0.4298342462
1582	0.8413122692	0.4297557274
1583	0.8407493627	0.4297643313
1584	0.840822491	0.4296958017
1585	0.8412370071	0.4295682129
1586	0.8417999137	0.4296132476
1587	0.8417999137	0.4296130919
1588	0.8407471555	0.4295311717
1589	0.8407493627	0.4294630791
1590	0.8413122692	0.4294322579
1591	0.841306817	0.4294441052
1592	0.8413122692	0.4294041234
1593	0.8413122692	0.4292731064
1594	0.8413122692	0.4292437468
1595	0.8417999137	0.4292875133
1596	0.8417999137	0.4290381498
1597	0.8417999137	0.4290452712
1598	0.8417999137	0.4290427953
1599	0.8417999137	0.4289673279
1600	0.8417999137	0.4289276335
1601	0.8417999137	0.4288967871
1602	0.8413122692	0.4288301627
1603	0.8408292765	0.4287866048
1604	0.8402879989	0.4288072526
1605	0.8401766448	0.428741158
1606	0.8406596376	0.4286460825
1607	0.8406596376	0.4286343422
1608	0.8406596376	0.4286699391
1609	0.841147282	0.4286281451
1610	0.841147282	0.4286535695
1611	0.841631471	0.4285885752
1612	0.841631471	0.4284508491
1613	0.8422280344	0.4284113167
1614	0.8422280344	0.4283987532
1615	0.8417438454	0.4283804571
1616	0.8417438454	0.4283599847
1617	0.841147282	0.4283671562
1618	0.841147282	0.428283192
1619	0.841147282	0.4282944151
1620	0.841147282	0.4282528161
1621	0.841147282	0.4282930826
1622	0.841147282	0.4281063534
1623	0.841147282	0.4279873093
1624	0.841631471	0.427825595
1625	0.841631471	0.4278536387
1626	0.841631471	0.4277405958
1627	0.8421202895	0.4275677534
1628	0.8421202895	0.4276204249
1629	0.8415559345	0.4277111523
1630	0.8415559345	0.4277830816
1631	0.8415559345	0.4277702125
1632	0.8421549125	0.4275927368
1633	0.8426440588	0.4274479744
1634	0.8426440588	0.4274431388
1635	0.8426440588	0.4273849803
1636	0.8431448914	0.4274098634
1637	0.8426440588	0.4272659644
1638	0.8421551597	0.4270115385
1639	0.8426435147	0.4267857879
1640	0.8431318107	0.4266632974
1641	0.8436208355	0.4266134746
1642	0.8436208355	0.4266016716
1643	0.8436208355	0.426676323
1644	0.8436208355	0.4267159584
1645	0.8441216681	0.4266258427
1646	0.8441216681	0.4265405637
1647	0.8441216681	0.4264347117
1648	0.8441216681	0.426329595
1649	0.8441216681	0.4263235098
1650	0.8441216681	0.4261381833
1651	0.8441216681	0.4261205272
1652	0.8441216681	0.4261518142
1653	0.8441216681	0.4261848754
1654	0.8441216681	0.4261277213
1655	0.8441216681	0.4260069347
1656	0.8441216681	0.426026893
1657	0.8436208355	0.4259600395
1658	0.8436208355	0.4259411201
1659	0.8441216681	0.42581817
1660	0.8446836085	0.4258585666
1661	0.8446836085	0.4258426916
1662	0.8446836085	0.4257575737
1663	0.8441827759	0.4257934432
1664	0.8441827759	0.4256477297
1665	0.8441827759	0.425627628
1666	0.8441827759	0.4255876411
1667	0.8436208355	0.4256459357
1668	0.8436208355	0.4255956268
1669	0.8436208355	0.42546566
1670	0.8436208355	0.4255104797
1671	0.8436208355	0.4254971155
1672	0.8436208355	0.4255299142
1673	0.8436208355	0.4254389284
1674	0.8436208355	0.425481987
1675	0.8436208355	0.4254857405
1676	0.8436208355	0.4254925918
1677	0.8436208355	0.4255797874
1678	0.8436208355	0.4256292865
1679	0.8436208355	0.4257694433
1680	0.8431318107	0.4257252064
1681	0.8431318107	0.425552851
1682	0.8431318107	0.4255184891
1683	0.8431318107	0.4254118756
1684	0.8436937511	0.4254069804
1685	0.8436937511	0.425382955
1686	0.8436937511	0.4254483501
1687	0.8441827759	0.4254108926
1688	0.8441827759	0.4254435012
1689	0.8441827759	0.4254547281
1690	0.8441827759	0.4254506446
1691	0.8441827759	0.4254545074
1692	0.8441827759	0.4252938331
1693	0.8436975666	0.4252898124
1694	0.8436975666	0.4252472698
1695	0.8436975666	0.425262565
1696	0.8436975666	0.4252486955
1697	0.8432092096	0.4250953547
1698	0.8441827759	0.4252302694
1699	0.8441827759	0.4250746564
1700	0.8430833122	0.4249417574
1701	0.8436208355	0.425034046
1702	0.8436208355	0.4248826904
1703	0.8436208355	0.4249094433
1704	0.8436208355	0.4249238865
1705	0.8426479649	0.4249254184
1706	0.8426479649	0.4249415307
1707	0.8420351515	0.4249463394
1708	0.8431363219	0.4248802707
1709	0.8431363219	0.42480424
1710	0.8431363219	0.4248282304
1711	0.8426472971	0.4247738454
1712	0.8425221101	0.4248169571
1713	0.8425221101	0.4248952672
1714	0.8431363219	0.4247064336
1715	0.8431363219	0.4246542854
1716	0.8431363219	0.4246721522
1717	0.8431363219	0.4245536689
1718	0.8431363219	0.4245659472
1719	0.8431363219	0.4245057216
1720	0.8436208355	0.4244260983
1721	0.8441057664	0.424262607
1722	0.8436212528	0.4243159205
1723	0.8436212528	0.4242440217
